source_dataset,source_row_id,property_family,surface_m2,rooms,price_tnd,price_per_m2,log_price_tnd,log_price_per_m2,normalized_locality,geo_governorate,geo_delegation,lon,lat
tunisia_real_estate,21876,apartment,120.0,1.0,950000.0,7916.666666666667,13.764217263576723,8.976725520794677,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11604,apartment,120.0,2.0,2000000.0,16666.666666666668,14.50865773852422,9.721165995742174,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,17204,apartment,121.0,2.0,290000.0,2396.694214876033,12.577636201962656,7.781845656365916,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,6387,apartment,121.0,2.0,295000.0,2438.01652892562,12.594730635321955,7.798940089725216,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,335,apartment,121.0,2.0,300000.0,2479.3388429752067,12.611537753638338,7.815747208041597,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,25122,apartment,121.0,2.0,310000.0,2561.9834710743803,12.644327576461327,7.848537030864588,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,2784,apartment,121.91,2.0,500000.0,4101.386268558773,13.122363377404328,8.319080309827275,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,2082,apartment,122.0,2.0,510000.0,4180.327868852459,13.142166004700508,8.338144959967252,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,19391,apartment,122.0,3.0,570000.0,4672.131147540984,13.253391639810731,8.449370595077477,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,2143,apartment,122.0,1.0,580000.0,4754.098360655737,13.270783382522602,8.466762337789346,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,20057,apartment,122.0,3.0,720000.0,5901.639344262295,13.487006490992238,8.682985446258982,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11345,apartment,123.0,2.0,345000.0,2804.878048780488,12.751299696013495,7.939115340641079,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,650,apartment,123.0,4.0,360000.0,2926.829268292683,12.793859310432293,7.981674955059876,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,4836,apartment,124.0,3.0,265000.0,2137.0967741935483,12.48748510496836,7.667203539363323,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,25021,apartment,124.0,3.0,275000.0,2217.7419354838707,12.524526376648708,7.704244811043671,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,20796,apartment,124.0,3.0,295000.0,2379.032258064516,12.594730635321955,7.77444906971692,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,25164,apartment,124.0,3.0,347000.0,2798.3870967741937,12.757080058928995,7.936798493323959,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,22818,apartment,124.0,2.0,349100.0,2815.322580645161,12.763113693093128,7.94283212748809,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10769,apartment,124.0,2.0,370000.0,2983.870967741936,12.821258284620408,8.00097671901537,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,7773,apartment,125.0,3.0,330000.0,2640.0,12.706847933442663,7.878534196140362,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,12193,apartment,125.0,2.0,350000.0,2800.0,12.765688433465597,7.937374696163295,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,22130,apartment,127.0,2.0,357400.0,2814.1732283464567,12.786610881707464,7.942423795248874,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,18878,apartment,127.0,2.0,500000.0,3937.007874015748,13.122363377404328,8.278176290945737,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11415,apartment,128.0,2.0,2200000.0,17187.5,14.603967918328545,9.751937654408929,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,23417,apartment,129.0,3.0,330000.0,2558.139534883721,12.706847933442663,7.847035529080991,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,21206,apartment,129.0,4.0,330000.0,2558.139534883721,12.706847933442663,7.847035529080991,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,3576,apartment,129.0,2.0,370000.0,2868.217054263566,12.821258284620408,7.961445880258735,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,3382,apartment,129.0,4.0,590000.0,4573.643410852713,13.287877815881902,8.42806541152023,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11429,apartment,130.0,3.0,250000.0,1923.076923076923,12.429216196844385,7.561681746388801,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,14453,apartment,130.0,3.0,255000.0,1961.5384615384612,12.449018824140564,7.58148437368498,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,6821,apartment,130.0,3.0,256000.0,1969.2307692307693,12.4529327234617,7.585398273006117,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,14307,apartment,130.0,2.0,260000.0,2000.0,12.468436909997664,7.600902459542082,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,8801,apartment,130.0,3.0,270000.0,2076.923076923077,12.506177237980513,7.63864278752493,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,16,apartment,130.0,3.0,277000.0,2130.769230769231,12.531772785169476,7.664238334713893,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,9497,apartment,130.0,4.0,290000.0,2230.769230769231,12.577636201962656,7.710101751507074,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,6319,apartment,130.0,4.0,300000.0,2307.692307692308,12.611537753638338,7.7440033031827555,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,19790,apartment,130.0,4.0,325000.0,2500.0,12.691580461311874,7.824046010856292,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,8685,apartment,130.0,2.0,365000.0,2807.692307692308,12.80765263256463,7.940118182109046,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,20577,apartment,130.0,3.0,540000.0,4153.846153846154,13.199324418540456,8.331789968084875,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,21157,apartment,130.0,5.0,658000.0,5061.538461538462,13.396960210307457,8.529425759851872,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,15073,apartment,130.0,2.0,680000.0,5230.769230769231,13.42984807715229,8.562313626696707,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,12267,apartment,130.0,3.0,800000.0,6153.846153846154,13.592367006650065,8.724832556194482,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,18048,apartment,130.0,4.0,800000.0,6153.846153846154,13.592367006650065,8.724832556194482,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,24378,apartment,131.0,3.0,530000.0,4045.801526717557,13.180632285528304,8.305434962327153,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,20353,apartment,132.0,4.0,310000.0,2348.4848484848485,12.644327576461327,7.761525653874958,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,9618,apartment,132.0,3.0,315000.0,2386.3636363636365,12.66032791780777,7.777525995221399,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,19851,apartment,132.0,4.0,325000.0,2462.121212121212,12.691580461311874,7.808778538725503,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,11610,apartment,134.0,3.0,280000.0,2089.5522388059703,12.542544882151386,7.644705082200475,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,53,apartment,134.0,3.0,340000.0,2537.313432835821,12.736700896592344,7.838861096641433,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11594,apartment,134.0,3.0,650000.0,4850.746268656716,13.38472764187182,8.486887841920908,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,19649,apartment,135.0,4.0,260000.0,1925.9259259259256,12.468436909997664,7.563162131559236,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,24769,apartment,135.0,4.0,270000.0,2000.0,12.506177237980513,7.600902459542082,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5752,apartment,135.0,3.0,295000.0,2185.185185185185,12.594730635321955,7.689455856883527,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,10750,apartment,135.0,3.0,350000.0,2592.5925925925926,12.765688433465597,7.860413655027167,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,1898,apartment,135.0,4.0,360000.0,2666.6666666666665,12.793859310432293,7.888584531993863,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,8215,apartment,135.0,3.0,450000.0,3333.333333333333,13.017002861746503,8.111728083308073,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5498,apartment,136.0,3.0,327000.0,2404.4117647058824,12.697715449879391,7.785060564143339,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11153,apartment,136.0,2.0,375000.0,2757.3529411764707,12.834681304952548,7.922026419216496,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,22143,apartment,137.0,3.0,335000.0,2445.2554744525546,12.721885810807205,7.801904884979079,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,15810,apartment,137.0,3.0,600000.0,4379.56204379562,13.304684934198283,8.384704008370159,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,14857,apartment,138.0,3.0,270000.0,1956.5217391304348,12.506177237980513,7.578923552823307,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,7353,apartment,138.0,3.0,290000.0,2101.449275362319,12.577636201962656,7.650382516805452,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,23221,apartment,138.0,4.0,360000.0,2608.695652173913,12.793859310432293,7.866605625275088,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,19312,apartment,140.0,5.0,160000.0,1142.857142857143,11.982929094215963,7.04128667160666,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,16804,apartment,140.0,3.0,260000.0,1857.142857142857,12.468436909997664,7.52679448738836,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5479,apartment,140.0,3.0,280000.0,2000.0,12.542544882151386,7.600902459542082,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,17308,apartment,140.0,3.0,310000.0,2214.285714285714,12.644327576461327,7.702685153852024,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,7377,apartment,140.0,3.0,320000.0,2285.714285714286,12.676076274775909,7.734433852166605,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,18364,apartment,140.0,3.0,340000.0,2428.5714285714284,12.736700896592344,7.795058473983039,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,23101,apartment,140.0,4.0,340000.0,2428.5714285714284,12.736700896592344,7.795058473983039,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,4840,apartment,140.0,3.0,350000.0,2500.0,12.765688433465597,7.824046010856292,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,1177,apartment,140.0,4.0,350000.0,2500.0,12.765688433465597,7.824046010856292,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5731,apartment,140.0,3.0,410000.0,2928.5714285714284,12.92391243868049,7.982270016071186,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,3986,apartment,141.0,2.0,331000.0,2347.517730496454,12.7098736543592,7.761113763981032,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,16187,apartment,142.0,4.0,335000.0,2359.154929577465,12.721885810807205,7.766058753205943,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5650,apartment,143.0,3.0,335000.0,2342.6573426573427,12.721885810807205,7.759041180547296,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10765,apartment,143.0,2.0,407000.0,2846.153846153846,12.916568464424731,7.953723834164824,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,13945,apartment,143.0,4.0,430000.0,3006.993006993007,12.971540487669746,8.008695857409839,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11899,apartment,144.0,2.0,900000.0,6250.0,13.710150042306449,8.740336742730447,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5194,apartment,145.0,3.0,400000.0,2758.620689655173,12.89921982609012,7.922486083669544,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,7484,apartment,146.0,3.0,300000.0,2054.794520547945,12.611537753638338,7.627931131930001,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,4911,apartment,146.0,3.0,320000.0,2191.780821917808,12.676076274775909,7.692469653067572,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,12942,apartment,149.0,4.0,420000.0,2818.7919463087246,12.948009990259552,7.9440636843140915,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,9427,apartment,150.0,3.0,155000.0,1033.3333333333333,11.951180395901384,6.940545101805128,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11526,apartment,150.0,3.0,300000.0,2000.0,12.611537753638338,7.600902459542082,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,3971,apartment,150.0,4.0,345000.0,2300.0,12.751299696013495,7.7406644019172415,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,8432,apartment,150.0,3.0,350000.0,2333.333333333333,12.765688433465597,7.755053139369341,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,17127,apartment,150.0,4.0,350000.0,2333.333333333333,12.765688433465597,7.755053139369341,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,21396,apartment,150.0,3.0,370000.0,2466.6666666666665,12.821258284620408,7.810622990524151,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,23702,apartment,150.0,4.0,370000.0,2466.6666666666665,12.821258284620408,7.810622990524151,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11424,apartment,150.0,3.0,380000.0,2533.333333333333,12.84792653170257,7.837291237606313,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,24430,apartment,150.0,4.0,385000.0,2566.6666666666665,12.86099861326992,7.850363319173665,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,11502,apartment,150.0,3.0,398000.0,2653.333333333333,12.894207284266574,7.883571990170319,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,22452,apartment,150.0,3.0,400000.0,2666.6666666666665,12.89921982609012,7.888584531993863,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,17997,apartment,150.0,3.0,440000.0,2933.333333333333,12.994530005894443,7.983894711798188,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,11785,apartment,150.0,2.0,460000.0,3066.6666666666665,13.038981768465275,8.028346474369021,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,24741,apartment,150.0,1.0,670000.0,4466.666666666667,13.415032991367148,8.404397697270893,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10382,apartment,150.0,2.0,700000.0,4666.666666666667,13.458835614025542,8.448200319929287,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,12716,apartment,150.0,4.0,800000.0,5333.333333333333,13.592367006650065,8.58173171255381,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,20313,apartment,150.0,2.0,1700000.0,11333.333333333334,14.346138809026444,9.335503514930188,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,18282,apartment,152.0,3.0,300000.0,1973.684210526316,12.611537753638338,7.587657232792062,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,7863,apartment,153.0,4.0,280000.0,1830.0653594771245,12.542544882151386,7.512106960758952,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,9465,apartment,153.0,4.0,367920.0,2404.705882352941,12.815620802213806,7.7851828808213694,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,7311,apartment,154.0,3.0,324000.0,2103.896103896104,12.688498794774466,7.651546192360837,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,6973,apartment,154.0,3.0,345000.0,2240.2597402597403,12.751299696013495,7.7143470935998675,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,9077,apartment,154.0,4.0,345000.0,2240.2597402597403,12.751299696013495,7.7143470935998675,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,1657,apartment,154.0,3.0,361000.0,2344.155844155844,12.796633237315016,7.759680634901389,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,21875,apartment,154.0,3.0,374000.0,2428.5714285714284,12.832011076396668,7.795058473983039,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,6741,apartment,156.0,4.0,336000.0,2153.846153846154,12.72486643894534,7.675010431695804,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,19181,apartment,156.0,3.0,338000.0,2166.6666666666665,12.730801174465157,7.680945167215619,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10759,apartment,157.0,3.0,430000.0,2738.853503184713,12.971540487669746,7.915294682321437,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,10787,apartment,159.0,3.0,330000.0,2075.471698113208,12.706847933442663,7.637943731222431,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,2980,apartment,159.0,8.0,360000.0,2264.1509433962265,12.793859310432293,7.724955108212061,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,24677,apartment,159.0,4.0,380000.0,2389.937106918239,12.84792653170257,7.779022329482337,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,4505,apartment,160.0,4.0,384000.0,2400.0,12.858397831569864,7.783224016336037,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11360,apartment,160.0,3.0,450000.0,2812.5,13.017002861746503,7.941829046512676,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,22634,apartment,160.0,4.0,530000.0,3312.5,13.180632285528304,8.105458470294478,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5626,apartment,160.0,3.0,690000.0,4312.5,13.444446876573442,8.369273061339616,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,20138,apartment,161.0,4.0,386000.0,2397.5155279503106,12.863592648446968,7.782188283462505,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,9839,apartment,161.0,3.0,485000.0,3012.422360248447,13.09190416991962,8.010499804935158,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,220,apartment,161.0,4.0,495000.0,3074.534161490684,13.112313041550829,8.030908676566364,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,12360,apartment,163.0,4.0,520000.0,3190.1840490797545,13.16158409055761,8.067833889750847,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,18767,apartment,164.0,3.0,890000.0,5426.829268292683,13.698976741708323,8.599110313884124,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10743,apartment,165.0,4.0,220000.0,1333.3333333333333,12.301382825334498,7.195437351433918,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10887,apartment,165.0,3.0,305000.0,1848.4848484848485,12.628067055589549,7.522121581688968,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,15588,apartment,165.0,3.0,350000.0,2121.212121212121,12.765688433465597,7.659742959565015,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,24009,apartment,165.0,4.0,410000.0,2484.848484848485,12.92391243868049,7.81796696477991,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,12461,apartment,165.0,3.0,525000.0,3181.818181818182,13.17115354157376,8.065208067673181,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,11497,apartment,165.0,3.0,890000.0,5393.939393939394,13.698976741708323,8.593031267807742,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,16534,apartment,166.0,4.0,400000.0,2409.6385542168678,12.89921982609012,7.787232037733576,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11151,apartment,167.0,2.0,448000.0,2682.634730538922,13.012548511397124,7.894554698980367,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,70,apartment,167.0,3.0,467000.0,2796.4071856287424,13.054084536651034,7.936090724234279,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,21456,apartment,168.0,4.0,320000.0,1904.7619047619048,12.676076274775909,7.55211229537265,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,16321,apartment,168.0,1.0,980000.0,5833.333333333333,13.795307850646754,8.671343871243495,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,14285,apartment,170.0,4.0,450000.0,2647.058823529412,13.017002861746503,7.88120442469624,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,16770,apartment,170.0,4.0,460000.0,2705.8823529411766,13.038981768465275,7.903183331415016,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,2873,apartment,170.0,3.0,520000.0,3058.823529411765,13.16158409055761,8.025785653507349,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,13791,apartment,170.0,3.0,550000.0,3235.294117647059,13.217673557208654,8.081875120158392,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5335,apartment,170.0,4.0,590000.0,3470.5882352941176,13.287877815881902,8.15207937883164,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11530,apartment,170.0,3.0,700000.0,4117.64705882353,13.458835614025542,8.32303717697528,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,15294,apartment,170.0,1.0,1000000.0,5882.35294117647,13.815510557964274,8.679712120914012,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,17659,apartment,171.0,4.0,930000.0,5438.596491228071,13.742939865129438,8.60127630862678,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,21193,apartment,175.0,4.0,430000.0,2457.1428571428573,12.971540487669746,7.806754513746231,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,19392,apartment,175.0,3.0,820000.0,4685.714285714285,13.617059619240436,8.452273645316922,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,17140,apartment,176.0,2.0,800000.0,4545.454545454545,13.592367006650065,8.421883011611913,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,2431,apartment,179.0,4.0,395000.0,2206.7039106145253,12.88664104388326,7.699255238042504,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,864,apartment,179.0,4.0,398000.0,2223.463687150838,12.894207284266574,7.7068214784258195,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,16601,apartment,179.0,3.0,450000.0,2513.966480446928,13.017002861746503,7.829617055905747,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,12179,apartment,179.0,3.0,650000.0,3631.2849162011175,13.38472764187182,8.197341836031065,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,1090,apartment,179.0,5.0,650000.0,3631.2849162011175,13.38472764187182,8.197341836031065,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11466,apartment,179.0,3.0,870000.0,4860.335195530726,13.676248490630767,8.48886268479001,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,6405,apartment,180.0,4.0,370000.0,2055.555555555556,12.821258284620408,7.628301433730197,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,15224,apartment,180.0,4.0,420000.0,2333.333333333333,12.948009990259552,7.755053139369341,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,12802,apartment,180.0,3.0,520000.0,2888.8888888888887,13.16158409055761,7.968627239667399,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,12901,apartment,180.0,3.0,650000.0,3611.1111111111113,13.38472764187182,8.191770790981609,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,20088,apartment,180.0,4.0,900000.0,5000.0,13.710150042306449,8.517193191416238,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,9283,apartment,182.0,3.0,436000.0,2395.6043956043954,12.985397522331173,7.781390835254376,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10980,apartment,182.0,3.0,710000.0,3901.098901098901,13.473020249017498,8.269013561940703,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,8597,apartment,183.0,4.0,775000.0,4234.972677595629,13.560618308335483,8.351132155494064,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
